id,title,artist,genre,subgenre,mood,energy,tempo_bpm,valence,danceability,acousticness,mode,instrumentalness
1,Sunrise City,Neon Echo,pop,synth pop,happy,0.82,118,0.84,0.79,0.18,1,0.05
2,Midnight Coding,LoRoom,lofi,lofi hip-hop,chill,0.42,78,0.56,0.62,0.71,1,0.85
3,Storm Runner,Voltline,rock,hard rock,intense,0.91,152,0.48,0.66,0.10,0,0.10
4,Library Rain,Paper Lanterns,lofi,lofi hip-hop,chill,0.35,72,0.60,0.58,0.86,1,0.90
5,Gym Hero,Max Pulse,pop,dance pop,intense,0.93,132,0.77,0.88,0.05,1,0.05
6,Spacewalk Thoughts,Orbit Bloom,ambient,space ambient,chill,0.28,60,0.65,0.41,0.92,1,0.95
7,Coffee Shop Stories,Slow Stereo,jazz,smooth jazz,relaxed,0.37,90,0.71,0.54,0.89,1,0.42
8,Night Drive Loop,Neon Echo,synthwave,darksynth,moody,0.75,110,0.49,0.73,0.22,0,0.72
9,Focus Flow,LoRoom,lofi,lofi jazz,focused,0.40,80,0.59,0.60,0.78,1,0.88
10,Rooftop Lights,Indigo Parade,indie pop,dream pop,happy,0.76,124,0.81,0.82,0.35,1,0.10
11,Golden Hour,Velvet Mason,r&b,neo soul,romantic,0.55,88,0.78,0.72,0.45,1,0.08
12,Crown Walk,Street Axiom,hip-hop,boom bap,confident,0.72,95,0.68,0.85,0.15,0,0.05
13,Moonlight Study,Aria Collective,classical,neoclassical,serene,0.18,52,0.52,0.28,0.98,0,0.98
14,Back Road Summer,Dusty Pines,country,alt-country,nostalgic,0.58,96,0.72,0.62,0.76,1,0.12
15,Ultraviolet Drop,Phasefield,edm,progressive house,euphoric,0.95,128,0.88,0.92,0.03,1,0.45
16,Island Morning,Coral Root,reggae,roots reggae,uplifting,0.48,82,0.82,0.70,0.55,1,0.15
17,Funky Parliament,The Brass Stack,funk,classic funk,groovy,0.78,108,0.85,0.90,0.32,1,0.20
18,Empty Glass,Mara South,soul,southern soul,melancholic,0.38,68,0.32,0.48,0.62,0,0.10
19,Iron Curtain,Void Circuit,metal,melodic metal,aggressive,0.96,168,0.30,0.42,0.05,0,0.15
20,Rainy Delta,Hound & Wire,blues,delta blues,sad,0.30,74,0.28,0.40,0.88,0,0.18
21,Wildflower Road,June Hollow,folk,indie folk,wistful,0.32,84,0.55,0.45,0.90,1,0.12
22,3AM Spiral,Dusk Phantom,trap,dark trap,dark,0.68,140,0.22,0.78,0.08,0,0.30
23,Salsa Fuego,Caliente Crew,latin,salsa,passionate,0.88,185,0.90,0.94,0.22,1,0.10
24,Fracture Point,Basegrid,drum and bass,liquid dnb,frantic,0.92,174,0.60,0.80,0.05,0,0.55
25,Neon Seoul,Hyper Idol,k-pop,synth k-pop,energetic,0.85,138,0.86,0.88,0.10,1,0.05
